Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.290001,102.300003,102.099998,102.169998,55.565971,13600
2003-09-30,102.300003,102.739998,102.290001,102.699997,55.854218,62600
2003-10-01,102.639999,102.750000,102.599998,102.650002,55.827015,66300
2003-10-02,102.199997,102.650002,102.010002,102.489998,55.740002,68900
2003-10-03,102.050003,102.050003,101.699997,101.750000,55.337540,64500
2003-10-06,101.639999,101.989998,101.599998,101.900002,55.419155,28700
2003-10-07,101.940002,101.940002,101.379997,101.550003,55.228775,13000
2003-10-08,101.489998,102.050003,101.279999,101.800003,55.364731,42700
2003-10-09,101.389999,101.500000,101.099998,101.440002,55.168961,35900
2003-10-10,101.680000,102.050003,101.680000,102.000000,55.473515,13500
2003-10-13,102.000000,102.099998,101.550003,101.550003,55.228775,23700
2003-10-14,101.440002,101.589996,101.139999,101.349998,55.120014,54300
2003-10-15,101.180000,101.239998,100.900002,101.099998,54.984020,23100
2003-10-16,101.389999,101.550003,100.550003,100.830002,54.837189,62300
2003-10-17,101.040001,101.309998,100.750000,101.309998,55.098259,55600
2003-10-20,101.139999,101.470001,101.139999,101.250000,55.065609,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,55.174381,49000
2003-10-22,101.750000,101.949997,101.510002,101.900002,55.419155,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,55.283188,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,55.555122,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,55.446301,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,55.663864,16600
2003-10-29,102.080002,102.099998,101.900002,101.900002,55.419155,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,55.419155,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,55.332081,31000
2003-11-03,101.330002,101.419998,101.199997,101.199997,55.233269,56700
2003-11-04,101.449997,101.580002,101.400002,101.400002,55.342480,26900
2003-11-05,101.500000,101.570000,101.400002,101.400002,55.342480,24600
2003-11-06,101.180000,101.190002,100.849998,100.849998,55.042290,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,55.069599,33400
2003-11-10,101.080002,101.139999,100.910004,101.089996,55.173290,21100
2003-11-11,101.180000,101.199997,100.809998,100.910004,55.075043,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,55.178730,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,55.582607,25400
2003-11-14,101.919998,102.160004,101.889999,101.919998,55.626293,18800
2003-11-17,102.220001,102.419998,102.180000,102.349998,55.860985,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,55.833675,26800
2003-11-19,102.279999,102.300003,101.820000,101.820000,55.571705,44900
2003-11-20,102.000000,102.260002,101.940002,102.169998,55.762730,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,55.822777,66500
2003-11-24,102.089996,102.139999,101.849998,101.849998,55.588074,37000
2003-11-25,101.779999,102.250000,101.779999,102.250000,55.806419,54000
2003-11-26,102.080002,102.139999,101.879997,101.879997,55.604473,25300
2003-11-28,101.750000,101.750000,101.720001,101.720001,55.517136,22900
2003-12-01,101.150002,101.320000,101.000000,101.169998,55.364994,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,55.348606,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,55.403301,32400
2003-12-04,101.139999,101.500000,101.050003,101.389999,55.485382,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,55.764469,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,55.764469,67200
2003-12-09,102.040001,102.099998,101.209999,101.330002,55.452530,87900
2003-12-10,101.739998,101.750000,101.599998,101.730003,55.671429,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,55.868439,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,55.901363,16400
2003-12-15,102.199997,102.250000,101.849998,102.089996,55.868439,21100
2003-12-16,102.099998,102.190002,101.900002,102.150002,55.901363,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,56.038109,23100
2003-12-18,102.449997,102.639999,102.209999,102.550003,56.120205,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,56.147575,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,56.120205,139700
2003-12-23,102.389999,102.500000,102.150002,102.150002,55.901363,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,55.945076,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,56.224148,54500
