Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.070000,75.260002,75.000000,75.239998,46.506481,35000
2007-04-11,75.160004,75.290001,75.029999,75.040001,46.382881,87700
2007-04-12,75.059998,75.080002,74.959999,75.029999,46.376678,78100
2007-04-13,75.040001,75.070000,74.849998,74.910004,46.302513,18000
2007-04-16,74.989998,74.989998,74.940002,74.980003,46.345798,52700
2007-04-17,75.160004,75.169998,75.099998,75.169998,46.463245,25600
2007-04-18,75.250000,75.330002,75.250000,75.309998,46.549763,30400
2007-04-19,75.360001,75.360001,75.250000,75.279999,46.531216,59700
2007-04-20,75.300003,75.320000,75.209999,75.260002,46.518864,32200
2007-04-23,75.279999,75.430000,75.220001,75.360001,46.580669,43200
2007-04-24,75.389999,75.500000,75.139999,75.480003,46.654850,77500
2007-04-25,75.430000,75.550003,75.389999,75.419998,46.617764,264200
2007-04-26,75.379997,75.379997,75.250000,75.260002,46.518864,68400
2007-04-27,75.279999,75.290001,75.209999,75.239998,46.506481,44800
2007-04-30,75.419998,75.489998,75.389999,75.489998,46.661011,35900
2007-05-01,75.370003,75.389999,75.209999,75.320000,46.634392,54800
2007-05-02,75.370003,75.410004,75.290001,75.330002,46.640591,28900
2007-05-03,75.330002,75.330002,75.059998,75.279999,46.609631,33800
2007-05-04,75.379997,75.419998,75.300003,75.339996,46.646770,19200
2007-05-07,75.360001,75.519997,75.339996,75.389999,46.677715,135500
2007-05-08,75.480003,75.489998,75.330002,75.400002,46.683941,34000
2007-05-09,75.470001,75.470001,75.290001,75.309998,46.628197,50200
2007-05-10,75.309998,75.379997,75.309998,75.379997,46.671558,42000
2007-05-11,75.470001,75.470001,75.260002,75.279999,46.609631,38200
2007-05-14,75.300003,75.300003,75.180000,75.230003,46.578678,71200
2007-05-15,75.290001,75.300003,75.180000,75.199997,46.560093,31600
2007-05-16,75.199997,75.269997,75.169998,75.230003,46.578678,56600
2007-05-17,75.160004,75.180000,75.089996,75.120003,46.510605,42700
2007-05-18,75.080002,75.080002,74.930000,74.940002,46.399120,62200
2007-05-21,74.949997,75.050003,74.879997,75.040001,46.461044,49400
2007-05-22,75.040001,75.050003,74.889999,74.919998,46.386730,49800
2007-05-23,74.940002,74.959999,74.779999,74.860001,46.349590,47200
2007-05-24,74.830002,74.870003,74.690002,74.849998,46.343403,38600
2007-05-25,74.809998,74.870003,74.800003,74.860001,46.349590,21100
2007-05-29,74.769997,74.800003,74.690002,74.760002,46.287674,27900
2007-05-30,74.879997,74.900002,74.790001,74.830002,46.331009,35200
2007-05-31,74.830002,74.830002,74.669998,74.769997,46.293900,52200
2007-06-01,74.430000,74.430000,74.320000,74.339996,46.187004,84900
2007-06-04,74.389999,74.430000,74.330002,74.419998,46.236702,28500
2007-06-05,74.370003,74.410004,74.250000,74.300003,46.162125,37400
2007-06-06,74.269997,74.389999,74.260002,74.370003,46.205643,185900
2007-06-07,74.099998,74.099998,73.739998,73.849998,45.882561,75500
2007-06-08,73.750000,73.860001,73.639999,73.839996,45.876347,62700
2007-06-11,73.760002,73.849998,73.709999,73.760002,45.826653,77100
2007-06-12,73.610001,73.610001,73.360001,73.400002,45.602978,405400
2007-06-13,73.419998,73.599998,73.339996,73.570000,45.708633,93800
2007-06-14,73.550003,73.639999,73.470001,73.470001,45.646477,109800
2007-06-15,73.680000,73.839996,73.650002,73.839996,45.876347,108600
2007-06-18,73.830002,73.940002,73.730003,73.760002,45.826653,60300
2007-06-19,74.019997,74.199997,73.940002,74.110001,46.044121,73400
2007-06-20,74.029999,74.040001,73.750000,73.750000,45.820423,70300
2007-06-21,73.930000,73.940002,73.730003,73.790001,45.845284,38500
2007-06-22,73.730003,74.000000,73.690002,73.900002,45.913605,55800
2007-06-25,74.099998,74.180000,73.970001,74.099998,46.037865,85500
2007-06-26,74.139999,74.180000,74.029999,74.070000,46.019272,163100
2007-06-27,74.269997,74.269997,74.099998,74.129997,46.056522,212000
2007-06-28,74.160004,74.160004,73.940002,74.029999,45.994362,74300
2007-06-29,74.160004,74.279999,74.129997,74.279999,46.149723,389200
2007-07-02,74.099998,74.250000,73.980003,74.230003,46.263748,74900
2007-07-03,74.269997,74.330002,74.059998,74.080002,46.170315,21900
2007-07-05,73.930000,73.930000,73.750000,73.779999,45.983307,43100
2007-07-06,73.680000,73.690002,73.589996,73.629997,45.889858,55400
2007-07-09,73.720001,73.739998,73.650002,73.709999,45.939701,34900
2007-07-10,73.959999,74.089996,73.889999,74.089996,46.176517,110400
2007-07-11,74.050003,74.089996,73.820000,73.910004,46.064362,37300
2007-07-12,74.029999,74.029999,73.709999,73.809998,46.002003,28100
2007-07-13,73.900002,73.980003,73.730003,73.930000,46.076824,86400
2007-07-16,73.910004,74.139999,73.910004,74.129997,46.201458,66700
2007-07-17,74.059998,74.089996,73.889999,74.040001,46.145370,37500
2007-07-18,74.089996,74.250000,74.019997,74.160004,46.220158,51500
2007-07-19,74.019997,74.129997,73.980003,74.129997,46.201458,23500
2007-07-20,74.220001,74.419998,74.220001,74.339996,46.332329,46300
2007-07-23,74.290001,74.330002,74.169998,74.320000,46.319881,36700
2007-07-24,74.379997,74.389999,74.250000,74.349998,46.338581,31400
2007-07-25,74.400002,74.459999,74.370003,74.419998,46.382202,24900
2007-07-26,74.650002,74.709999,74.489998,74.709999,46.562954,51500
2007-07-27,74.599998,74.699997,74.510002,74.650002,46.525562,45700
2007-07-30,74.580002,74.709999,74.519997,74.580002,46.481945,33600
2007-07-31,74.500000,74.730003,74.339996,74.730003,46.575436,24300
2007-08-01,74.459999,74.489998,74.260002,74.389999,46.552879,32600
2007-08-02,74.410004,74.540001,74.230003,74.519997,46.634220,40600
2007-08-03,74.610001,74.800003,74.580002,74.769997,46.790649,118800
2007-08-06,74.800003,74.800003,74.489998,74.559998,46.659256,34100
2007-08-07,74.629997,74.709999,74.400002,74.599998,46.684284,41700
2007-08-08,74.430000,74.470001,74.230003,74.360001,46.534100,40900
2007-08-09,74.620003,74.699997,74.330002,74.529999,46.640495,44900
2007-08-10,74.690002,74.690002,74.309998,74.389999,46.552879,33900
