Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,48.480000,48.669998,47.500000,47.900002,29.979538,101000
2007-07-27,47.779999,48.040001,47.150002,47.169998,29.522644,579000
2007-07-30,47.869999,48.139999,47.660000,47.959999,30.017082,298400
2007-07-31,48.509998,48.669998,47.900002,47.900002,29.979538,210400
2007-08-01,47.680000,49.000000,47.240002,48.099998,30.104704,353900
2007-08-02,47.919998,48.139999,47.660000,47.959999,30.017082,251800
2007-08-03,47.820000,47.820000,47.139999,47.169998,29.522644,309600
2007-08-06,47.290001,47.900002,47.250000,47.889999,29.973282,232100
2007-08-07,47.400002,48.240002,47.400002,47.959999,30.017082,181800
2007-08-08,48.400002,48.900002,48.380001,48.680000,30.467722,135700
2007-08-09,47.459999,47.849998,47.200001,47.220001,29.553934,195800
2007-08-10,47.250000,47.250000,46.189999,46.590000,29.159639,291300
2007-08-13,47.029999,47.110001,46.669998,46.669998,29.209696,133700
2007-08-14,46.910000,46.910000,46.049999,46.070000,28.834183,64200
2007-08-15,45.490002,45.990002,44.970001,44.980000,28.151979,345800
2007-08-16,44.730000,44.790001,43.689999,44.770000,28.020544,552000
2007-08-17,45.700001,45.700001,44.880001,45.400002,28.414846,403200
2007-08-20,45.630001,45.630001,45.000000,45.459999,28.452387,672200
2007-08-21,45.330002,45.630001,45.330002,45.450001,28.446131,41200
2007-08-22,46.180000,46.590000,46.180000,46.590000,29.159639,96800
2007-08-23,46.950001,47.009998,46.500000,46.790001,29.284813,329600
2007-08-24,46.810001,47.540001,46.790001,47.540001,29.754217,112700
2007-08-27,47.299999,47.299999,47.070000,47.070000,29.460051,111200
2007-08-28,46.759998,46.759998,45.900002,45.919998,28.740292,256100
2007-08-29,46.549999,47.150002,46.369999,47.139999,29.503864,177400
2007-08-30,46.430000,47.130001,46.430000,46.799999,29.291069,173300
2007-08-31,47.759998,47.980000,47.529999,47.860001,29.954506,684900
2007-09-04,47.619999,48.180000,47.470001,48.090000,30.098450,136700
2007-09-05,47.349998,47.410000,47.130001,47.259998,29.578970,90600
2007-09-06,47.389999,47.660000,47.189999,47.540001,29.754217,278000
2007-09-07,47.009998,47.070000,46.740002,46.880001,29.341137,197200
2007-09-10,47.000000,47.040001,46.360001,46.689999,29.222221,176800
2007-09-11,47.160000,47.540001,47.160000,47.529999,29.747957,685900
2007-09-12,47.299999,47.669998,47.250000,47.490002,29.722935,56200
2007-09-13,47.730000,47.910000,47.650002,47.750000,29.885660,137700
2007-09-14,47.279999,47.630001,47.230000,47.529999,29.747957,164700
2007-09-17,47.130001,47.189999,46.700001,46.860001,29.328632,99400
2007-09-18,47.119999,48.480000,47.060001,48.349998,30.261183,147200
2007-09-19,48.830002,49.130001,48.770000,48.860001,30.580376,115100
2007-09-20,48.889999,49.099998,48.740002,48.759998,30.517776,378600
2007-09-21,49.130001,49.270000,48.990002,49.110001,30.736839,212800
2007-09-24,49.340000,49.340000,49.009998,49.060001,30.705551,165400
2007-09-25,48.939999,49.299999,48.889999,49.299999,30.855759,56100
2007-09-26,49.540001,49.590000,49.340000,49.480000,30.968416,94000
2007-09-27,50.060001,50.080002,49.830002,50.070000,31.337696,191900
2007-09-28,50.139999,50.310001,49.889999,50.139999,31.381491,258000
2007-10-01,50.139999,50.910000,50.139999,50.860001,31.832123,640000
2007-10-02,50.770000,50.779999,50.480000,50.700001,31.731993,375000
2007-10-03,50.619999,50.650002,50.389999,50.419998,31.556730,581100
2007-10-04,50.630001,50.720001,50.419998,50.639999,31.694435,815600
2007-10-05,50.860001,51.250000,50.849998,51.130001,32.001125,405800
2007-10-08,50.790001,50.799999,50.549999,50.639999,31.694435,245200
2007-10-09,50.759998,51.270000,50.759998,51.270000,32.088737,183200
2007-10-10,51.040001,51.189999,50.919998,51.119999,31.994860,202700
2007-10-11,51.680000,51.919998,51.279999,51.369999,32.151329,154000
2007-10-12,51.299999,51.630001,51.220001,51.520000,32.245213,180400
2007-10-15,51.509998,51.520000,50.939999,51.080002,31.969828,299500
2007-10-16,50.570000,50.619999,50.310001,50.380001,31.531715,476200
2007-10-17,51.040001,51.070000,50.570000,50.900002,31.857168,266400
2007-10-18,50.849998,51.119999,50.790001,51.020000,31.932272,165100
2007-10-19,50.740002,50.750000,49.919998,49.950001,31.262589,365600
2007-10-22,49.549999,49.799999,49.389999,49.779999,31.156187,493200
2007-10-23,50.470001,50.610001,50.169998,50.599998,31.669397,408300
2007-10-24,50.380001,50.459999,49.730000,50.439999,31.569263,197500
2007-10-25,50.480000,50.669998,50.270000,50.619999,31.681911,513000
2007-10-26,51.259998,51.619999,51.189999,51.570000,32.276505,79500
2007-10-29,51.700001,52.049999,51.700001,52.040001,32.570671,135500
2007-10-30,51.669998,51.810001,51.639999,51.660000,32.332832,126000
2007-10-31,51.930000,52.599998,51.799999,52.360001,32.770947,247300
2007-11-01,51.549999,51.549999,51.049999,51.049999,31.951048,514500
2007-11-02,51.110001,51.410000,50.860001,51.349998,32.138821,390400
2007-11-05,50.529999,50.860001,50.470001,50.759998,31.769548,268000
2007-11-06,51.290001,51.480000,51.049999,51.480000,32.220177,191100
2007-11-07,51.169998,51.330002,50.430000,50.490002,31.600559,634900
2007-11-08,50.759998,50.900002,50.200001,50.830002,31.813358,358900
2007-11-09,50.650002,50.650002,49.540001,49.639999,31.068554,221900
2007-11-12,49.230000,49.520000,48.790001,48.849998,30.574120,254500
2007-11-13,49.680000,50.310001,49.660000,50.290001,31.475380,346200
2007-11-14,51.020000,51.020000,50.000000,50.110001,31.362720,118900
2007-11-15,49.500000,49.680000,48.889999,49.200001,30.793182,363100
2007-11-16,49.529999,49.529999,49.000000,49.389999,30.912096,518900
2007-11-19,49.500000,49.500000,47.919998,48.150002,30.136003,341900
2007-11-20,48.900002,49.299999,48.619999,49.139999,30.755615,321100
2007-11-21,49.119999,49.119999,47.810001,48.139999,30.129742,212800
2007-11-23,48.330002,50.980000,48.290001,49.180000,30.780655,137500
2007-11-26,49.619999,49.619999,48.430000,48.430000,30.311247,352100
2007-11-27,48.980000,49.259998,48.700001,49.250000,30.824465,254800
2007-11-28,49.400002,50.599998,49.400002,50.529999,31.625587,280400
2007-11-29,50.160000,50.419998,49.939999,50.209999,31.425322,177000
2007-11-30,50.419998,51.180000,50.220001,50.389999,31.537970,346200
2007-12-03,50.450001,50.450001,50.180000,50.200001,31.419039,245800
2007-12-04,50.200001,50.480000,49.820000,49.849998,31.199991,319400
2007-12-05,50.360001,50.700001,50.340000,50.549999,31.638113,214700
2007-12-06,50.040001,51.020000,50.040001,51.020000,31.932272,375500
2007-12-07,50.860001,50.900002,50.720001,50.820000,31.807096,533500
2007-12-10,51.040001,51.349998,51.029999,51.310001,32.113777,230500
2007-12-11,51.320000,51.389999,49.930000,50.060001,31.331438,212500
2007-12-12,51.529999,51.529999,50.500000,50.849998,31.825869,511500
2007-12-13,49.980000,50.200001,49.490002,49.990002,31.287607,512600
2007-12-14,49.970001,49.970001,48.599998,48.639999,30.442675,399900
2007-12-17,48.830002,48.830002,47.570000,47.590000,29.785517,349100
2007-12-18,48.330002,48.360001,47.500000,48.110001,30.110968,462100
2007-12-19,48.450001,48.450001,47.500000,47.779999,29.904428,387800
2007-12-20,48.000000,48.049999,47.689999,47.939999,30.004578,284100
2007-12-21,48.500000,48.730000,48.450001,48.730000,30.499002,743100
2007-12-24,49.320000,49.320000,47.740002,47.950001,30.674932,307400
2007-12-26,48.259998,49.000000,47.880001,48.220001,30.847666,219900
2007-12-27,50.400002,50.400002,47.770000,47.779999,30.566183,387000
2007-12-28,48.330002,48.360001,48.119999,48.290001,30.892450,388500
2007-12-31,48.380001,48.400002,47.750000,47.919998,30.655758,528900
2008-01-02,48.270000,48.389999,47.189999,47.810001,30.585373,688200
2008-01-03,47.900002,48.020000,47.770000,47.889999,30.636559,225300
2008-01-04,47.540001,47.549999,46.709999,46.840000,29.964844,411100
2008-01-07,47.000000,47.029999,46.619999,46.900002,30.003227,759900
2008-01-08,47.369999,47.500000,46.480000,46.520000,29.760134,368600
2008-01-09,46.849998,46.930000,46.290001,46.820000,29.952036,229400
2008-01-10,46.700001,47.930000,46.259998,46.770000,29.920059,388200
2008-01-11,46.639999,46.639999,45.799999,45.959999,29.401876,207700
2008-01-14,46.759998,46.779999,46.450001,46.700001,29.875269,172700
2008-01-15,46.439999,46.439999,45.150002,45.230000,28.934887,322000
2008-01-16,45.070000,45.139999,43.209999,44.299999,28.339926,545800
2008-01-17,44.930000,44.930000,43.410000,43.549999,27.860132,484400
2008-01-18,44.439999,44.560001,43.470001,43.709999,27.962486,428600
2008-01-22,42.000000,56.110001,40.939999,42.470001,27.169233,461800
2008-01-23,41.090000,42.840000,40.150002,42.380001,27.111643,708800
2008-01-24,42.799999,43.639999,42.790001,43.560001,27.866529,365500
2008-01-25,46.279999,49.049999,43.070000,43.369999,27.744989,508200
2008-01-28,43.450001,43.730000,42.700001,43.709999,27.962486,311600
2008-01-29,44.389999,44.389999,43.599998,44.020000,28.160816,433300
2008-01-30,44.340000,44.709999,43.430000,43.730000,27.975281,192900
2008-01-31,43.320000,44.610001,43.029999,44.380001,28.391119,348100
2008-02-01,45.400002,45.400002,44.480000,45.000000,28.787745,451700
2008-02-04,44.669998,44.880001,44.529999,44.540001,28.493473,241700
2008-02-05,44.189999,44.779999,42.639999,42.759998,27.354734,494000
2008-02-06,43.200001,43.240002,42.590000,42.650002,27.284372,724600
2008-02-07,42.590000,42.619999,41.970001,42.349998,27.092464,761900
2008-02-08,42.619999,42.619999,41.650002,41.939999,26.830173,254200
2008-02-11,41.610001,42.209999,41.610001,42.090000,26.926130,329100
2008-02-12,42.759998,43.330002,42.680000,42.910000,27.450705,280400
2008-02-13,43.459999,43.459999,42.770000,43.160000,27.610643,212900
2008-02-14,44.180000,44.180000,43.049999,43.119999,27.585043,360800
2008-02-15,43.169998,43.209999,42.860001,43.180000,27.623434,220800
2008-02-19,44.160000,44.189999,43.520000,43.790001,28.013672,426900
2008-02-20,43.650002,43.650002,42.790001,43.389999,27.757778,315100
2008-02-21,43.820000,43.939999,43.369999,43.459999,27.802561,291000
2008-02-22,43.849998,43.919998,43.189999,43.919998,28.096836,338800
2008-02-25,44.169998,44.619999,43.849998,44.570000,28.512659,469100
2008-02-26,44.869999,45.500000,44.540001,45.330002,28.998854,385800
2008-02-27,45.349998,45.639999,44.990002,45.400002,29.043634,414500
2008-02-28,45.139999,45.279999,44.849998,45.040001,28.813334,371700
2008-02-29,44.830002,44.830002,43.810001,43.930000,28.103235,408000
2008-03-03,43.919998,44.009998,43.599998,43.939999,28.109627,504400
2008-03-04,43.279999,43.560001,42.849998,43.369999,27.744989,306900
2008-03-05,43.770000,44.139999,43.500000,43.810001,28.026470,280100
2008-03-06,43.919998,43.970001,43.230000,43.360001,27.738586,411400
2008-03-07,42.990002,43.310001,42.580002,42.779999,27.367544,501600
2008-03-10,43.049999,43.049999,42.279999,42.360001,27.098862,411700
2008-03-11,43.040001,43.730000,42.950001,43.720001,27.968885,303700
2008-03-12,44.020000,44.090000,43.639999,43.750000,27.998325,366300
2008-03-13,43.369999,44.029999,42.500000,43.790001,28.023933,341900
2008-03-14,43.950001,43.959999,42.520000,42.830002,27.409563,406900
2008-03-17,42.389999,42.509998,41.580002,42.160000,26.980793,608000
2008-03-18,42.910000,43.450001,42.799999,43.450001,27.806343,164700
2008-03-19,42.980000,43.250000,41.849998,41.849998,26.782389,300700
2008-03-20,42.080002,42.480000,41.509998,42.279999,27.057577,382400
2008-03-24,43.009998,43.349998,42.740002,43.130001,27.601551,405300
2008-03-25,43.779999,43.950001,43.349998,43.869999,28.075115,255700
2008-03-26,44.180000,44.189999,43.680000,43.830002,28.049520,244700
2008-03-27,44.869999,44.930000,43.860001,43.900002,28.094328,175300
2008-03-28,44.169998,44.250000,43.759998,43.810001,28.036728,180200
2008-03-31,45.150002,45.150002,43.820000,44.080002,28.209518,818100
2008-04-01,44.369999,45.369999,44.369999,45.360001,29.028675,250300
2008-04-02,45.720001,45.740002,45.150002,45.509998,29.124664,251100
2008-04-03,45.000000,45.759998,44.939999,45.630001,29.201460,190200
2008-04-04,45.790001,45.980000,45.500000,45.840000,29.335844,340900
2008-04-07,46.580002,46.580002,46.000000,46.020000,29.451050,172100
2008-04-08,45.770000,45.770000,45.360001,45.619999,29.195061,170000
2008-04-09,45.549999,45.630001,45.160000,45.330002,29.009468,715200
2008-04-10,45.110001,45.470001,44.830002,45.139999,28.887877,155200
2008-04-11,44.599998,44.990002,44.470001,44.549999,28.510300,240000
2008-04-14,45.119999,45.119999,44.450001,44.580002,28.529495,103900
2008-04-15,44.930000,44.930000,44.610001,44.840000,28.695892,185300
2008-04-16,45.680000,46.380001,45.610001,46.380001,29.681425,473200
2008-04-17,46.009998,46.009998,45.529999,45.889999,29.367851,245100
2008-04-18,46.910000,46.910000,45.950001,46.169998,29.547026,300500
2008-04-21,46.439999,46.529999,46.139999,46.529999,29.777428,210000
2008-04-22,46.619999,46.619999,45.790001,46.009998,29.444639,526200
2008-04-23,46.130001,46.330002,45.779999,46.180000,29.553427,399700
2008-04-24,46.520000,46.520000,45.549999,45.950001,29.406244,370900
2008-04-25,46.599998,46.599998,46.240002,46.470001,29.739031,429600
2008-04-28,47.150002,47.150002,46.590000,46.660000,29.860620,478200
2008-04-29,46.820000,46.820000,46.169998,46.220001,29.579025,764300
2008-04-30,47.529999,47.529999,46.360001,46.450001,29.726231,495000
