Date,Open,High,Low,Close,Adj Close,Volume
2006-11-16,50.509998,50.570000,50.459999,50.459999,30.550650,31200
2006-11-17,50.599998,50.599998,50.259998,50.540001,30.599089,46000
2006-11-20,50.689999,50.689999,50.500000,50.560001,30.611189,17300
2006-11-21,50.740002,50.740002,50.450001,50.500000,30.574863,9900
2006-11-22,50.599998,50.599998,50.450001,50.509998,30.580935,14700
2006-11-24,50.599998,50.599998,50.380001,50.430000,30.532490,4000
2006-11-27,50.290001,50.290001,49.820000,49.900002,30.211609,13000
2006-11-28,49.889999,50.070000,49.889999,50.049999,30.302412,4100
2006-11-29,50.250000,50.590000,50.250000,50.590000,30.629372,16300
2006-11-30,50.660000,50.770000,50.369999,50.680000,30.683838,20300
2006-12-01,50.730000,50.730000,50.250000,50.380001,30.502214,8400
2006-12-04,50.599998,50.849998,50.599998,50.849998,30.786764,2200
2006-12-05,50.990002,51.060001,50.939999,51.060001,30.913918,16700
2006-12-06,51.049999,51.070000,50.980000,50.980000,30.865475,5000
2006-12-07,50.980000,50.990002,50.880001,50.889999,30.810995,5200
2006-12-08,50.849998,51.060001,50.740002,51.000000,30.877598,5100
2006-12-11,50.990002,51.119999,50.980000,51.049999,30.907854,5100
2006-12-12,51.090000,51.189999,50.930000,51.180000,30.986568,6800
2006-12-13,51.380001,51.380001,51.250000,51.310001,31.065290,8900
2006-12-14,51.419998,51.779999,51.380001,51.779999,31.349836,19500
2006-12-15,51.900002,51.950001,51.830002,51.849998,31.392216,45100
2006-12-18,51.959999,51.959999,51.730000,51.750000,31.331673,8900
2006-12-19,51.720001,51.919998,51.689999,51.919998,31.434597,2700
2006-12-20,51.980000,52.029999,51.880001,51.889999,31.416433,5500
2006-12-21,51.869999,51.919998,51.700001,51.730000,31.319555,3000
2006-12-22,51.639999,51.639999,51.360001,51.369999,31.207186,3900
2006-12-26,51.349998,51.680000,51.349998,51.680000,31.395504,5700
2006-12-27,51.900002,52.060001,51.869999,52.040001,31.614197,9900
2006-12-28,52.080002,52.080002,51.919998,52.049999,31.620268,10500
2006-12-29,51.950001,51.970001,51.669998,51.709999,31.413719,13900
2007-01-03,51.959999,52.090000,51.470001,51.720001,31.419798,35000
2007-01-04,51.400002,51.700001,51.389999,51.590000,31.340841,11400
2007-01-05,51.500000,51.500000,51.160000,51.230000,31.122120,10500
2007-01-08,51.189999,51.290001,51.000000,51.240002,31.128197,21800
2007-01-09,51.240002,51.290001,51.029999,51.200001,31.103905,34400
2007-01-10,51.139999,51.180000,50.930000,51.139999,31.067453,7600
2007-01-11,51.259998,51.480000,51.259998,51.330002,31.182861,49600
2007-01-12,51.380001,51.520000,51.299999,51.500000,31.286154,54100
2007-01-16,51.500000,51.630001,51.400002,51.500000,31.286154,10900
2007-01-17,51.560001,51.680000,51.470001,51.529999,31.304384,16600
2007-01-18,51.680000,51.680000,51.520000,51.540001,31.310455,8200
2007-01-19,51.639999,51.750000,51.599998,51.720001,31.419798,10400
