Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875000,26.531250,25.875000,26.500000,15.175950,150300
1998-12-23,26.796875,28.796875,26.687500,27.140625,15.542832,44000
1998-12-24,27.140625,27.140625,27.000000,27.093750,15.515988,45500
1998-12-28,27.140625,27.156250,26.812500,26.937500,15.426503,25400
1998-12-29,26.953125,27.562500,25.984375,27.531250,15.766531,123500
1998-12-30,27.531250,27.609375,27.312500,27.359375,15.668091,10200
1998-12-31,27.296875,27.421875,27.078125,27.156250,15.551774,66300
1999-01-04,27.375000,27.593750,26.734375,26.937500,15.426503,50000
1999-01-05,27.093750,27.281250,27.015625,27.140625,15.542832,27900
1999-01-06,27.328125,27.484375,27.156250,27.468750,15.730734,118500
1999-01-07,27.265625,27.265625,26.953125,27.156250,15.551774,43500
1999-01-08,27.156250,27.171875,26.625000,27.046875,15.489141,63800
1999-01-11,26.984375,26.984375,26.328125,26.500000,15.175950,65400
1999-01-12,26.484375,26.578125,26.250000,26.296875,15.059628,29400
1999-01-13,25.546875,26.484375,25.546875,26.343750,15.086473,73800
1999-01-14,26.234375,26.328125,25.484375,25.843750,14.800135,30800
1999-01-15,26.062500,26.218750,25.828125,26.125000,14.961195,39000
1999-01-19,26.328125,26.328125,25.656250,25.828125,14.791197,39200
1999-01-20,25.984375,26.187500,25.781250,25.906250,14.835924,480500
1999-01-21,25.796875,25.937500,25.359375,25.515625,14.612224,42500
1999-01-22,25.359375,25.671875,25.218750,25.390625,14.540637,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,14.504839,179000
1999-01-26,25.343750,25.921875,25.296875,25.921875,14.844876,85000
1999-01-27,26.171875,26.421875,26.093750,26.265625,15.041731,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,15.310171,57300
1999-01-29,26.812500,26.984375,26.437500,26.796875,15.345973,167800
1999-02-01,26.984375,27.078125,26.671875,26.687500,15.283328,57200
1999-02-02,26.781250,26.906250,26.531250,26.906250,15.408603,81800
1999-02-03,26.781250,26.906250,26.546875,26.812500,15.354908,65300
1999-02-04,26.703125,26.906250,26.562500,26.687500,15.283328,34400
1999-02-05,26.687500,26.687500,26.250000,26.281250,15.050690,33000
1999-02-08,26.218750,26.375000,26.015625,26.234375,15.023833,83500
